"competition_name","type","gender"
"ITF Women Eastbourne, Great Britain Women Doubles","doubles","women"
"ITF Men Sarajevo, Bosnia/Herzegovina Men Doubles","doubles","men"
"ITF Women Grand Baie La Croisette, Mauritius Women Doubles","doubles","women"
"ITF Women Baton Rouge, USA Women Doubles","doubles","women"
"ITF Women Kaohsiung, Chinese Taipei Women Doubles","doubles","women"
"ITF Women Bursa, Turkey Women Doubles","doubles","women"
"ATP Challenger Manerbio, Italy Men Doubles","doubles","men"
"ATP Challenger Agri, Turkey Men Doubles","doubles","men"
"ATP Challenger Cary, USA Men Doubles","doubles","men"
"ATP Challenger Columbus, USA Men Doubles","doubles","men"
"WTA 125K Dalian, China Women Doubles","doubles","women"
"WTA 125K Carlsbad, USA Women Doubles","doubles","women"
"WTA 125K Hua Hin, Thailand Women Doubles","doubles","women"
"ITF Men Erzurum, Turkey Men Doubles","doubles","men"
"ITF Women Graz, Austria Women Doubles","doubles","women"
"ITF Women Koper, Slovenia Women Doubles","doubles","women"
"ITF Women Cakovec, Croatia Women Doubles","doubles","women"
"ITF Women Kiryat Gat, Israel Women Doubles","doubles","women"
"ITF Men Duino Aurisina, Italy Men Doubles","doubles","men"
"ITF Israel F14, Men Doubles","doubles","men"
"ITF Men Middelkerke, Belgium Men Doubles","doubles","men"
"ITF Women Tiberias, Israel Women Doubles","doubles","women"
"ITF Women San Carlos, Argentina Women Doubles","doubles","women"
"ITF Women Kirkland, USA Women Doubles","doubles","women"
"ATP Challenger Corrientes, Argentina Men Doubles","doubles","men"
"ATP Challenger Fairfield, USA Men Doubles","doubles","men"
"ATP Challenger Ho Chi Minh City, Vietnam Men Doubles","doubles","men"
"ATP Challenger Brest, France Men Doubles","doubles","men"
"ATP Challenger Bengaluru, India Men Doubles","doubles","men"
"ATP Challenger Las Vegas, USA Men Doubles","doubles","men"
"ATP Challenger Monterrey, Mexico Men Doubles","doubles","men"
"ATP Challenger Suzhou, China Men Doubles","doubles","men"
"ATP Challenger Hua Hin, Thailand Men Doubles","doubles","men"
"ATP Challenger Canberra, Australia Men Doubles","doubles","men"
"ATP Challenger Kobe, Japan Men Doubles","doubles","men"
"ITF Men Rancagua, Chile Men Doubles","doubles","men"
"ITF Men Ismaning, Germany Men Doubles","doubles","men"
"ITF Women Raipur, India Women Doubles","doubles","women"
"ITF Men Valledupar, Colombia Men Doubles","doubles","men"
"ITF Men Margarita Island, Venezuela Men Doubles","doubles","men"
"ITF Women Bratislava, Slovakia Women Doubles","doubles","women"
"ITF Men La Libertad, El Salvador Men Doubles","doubles","men"
"ITF Women Gulbarga, India Women Doubles","doubles","women"
"ITF Women Tel Aviv-Ramat Gan, Israel Women Doubles","doubles","women"
"ITF Men Limassol, Cyprus Men Doubles","doubles","men"
"ITF Men San Pedro Sula, Honduras Men Doubles","doubles","men"
"ITF Women Indore, India Women Doubles","doubles","women"
"ITF Men Santo Domingo Este, Dominican Republic Men Doubles","doubles","men"
"ITF Men Puerto Montt, Chile Men Doubles","doubles","men"
"ATP Challenger Mendoza, Argentina Men Doubles","doubles","men"
"ATP Challenger Carilo, Argentina Men Doubles","doubles","men"
"ATP Challenger Manila, Philippines Men Doubles","doubles","men"
"WTA St. Petersburg, Russia Women Doubles","doubles","women"
"WTA Kaohsiung, Chinese Taipei Women Doubles","doubles","women"
"WTA Rabat, Morocco Women Doubles","doubles","women"
"WTA Mallorca, Spain Women Doubles","doubles","women"
"WTA Nanchang, China Women Doubles","doubles","women"
"ATP Sofia, Bulgaria Men Doubles","doubles","men"
"ATP Los Cabos, Mexico Men Doubles","doubles","men"
"ITF Djibouti 02A, Women Doubles","doubles","women"
"ITF Men Baku, Azerbaijan Men Doubles","doubles","men"
"ITF USA 04A, Women Doubles","doubles","women"
"ATP Antwerp, Belgium Men Doubles","doubles","men"
"ITF Switzerland F1, Men Doubles","doubles","men"
"ATP Challenger Jonkoping, Sweden Men Doubles","doubles","men"
"ATP Challenger Zhuhai, China Men Doubles","doubles","men"
"ATP Challenger Gwangju, Korea Republic Men Doubles","doubles","men"
"ATP Challenger Nanjing, China Men Doubles","doubles","men"
"ITF Italy F3, Men Doubles","doubles","men"
"WTA 125K Bol, Croatia Women Doubles","doubles","women"
"WTA 125K San Antonio, USA Women Doubles","doubles","women"
"ITF Morocco F5, Men Doubles","doubles","men"
"ITF France F7, Men Doubles","doubles","men"
"ITF Croatia F4, Men Doubles","doubles","men"
"ITF Sweden F5, Men Doubles","doubles","men"
"ITF Hong Kong 04A, Women Doubles","doubles","women"
"ATP Marrakech, Morocco Men Doubles","doubles","men"
"ITF Mozambique F1, Men Doubles","doubles","men"
"ITF USA F12, Men Doubles","doubles","men"
"ITF Brazil F9, Men Doubles","doubles","men"
"ITF Women Lins, Brazil Women Doubles","doubles","women"
"ITF Mexico F22, Men Doubles","doubles","men"
"ITF Women Bauru, Brazil Women Doubles","doubles","women"
"ITF Georgia 02A, Women Doubles","doubles","women"
"ITF Russia 07A, Women Doubles","doubles","women"
"ITF Hungary 03A, Women Doubles","doubles","women"
"ITF Spain 05A, Women Doubles","doubles","women"
"ATP Challenger Bastad, Sweden Men Doubles","doubles","men"
"ATP Challenger Lyon, France Men Doubles","doubles","men"
"ATP Challenger Winnipeg, Canada Men Doubles","doubles","men"
"ITF Portugal F8, Men Doubles","doubles","men"
"ITF Bulgaria F1, Men Doubles","doubles","men"
"ITF Italy F14, Men Doubles","doubles","men"
"ITF Portugal F9, Men Doubles","doubles","men"
"ITF Men Ruse, Bulgaria Men Doubles","doubles","men"
"ITF Spain 07A, Women Doubles","doubles","women"
"ITF Women Baku, Azerbaijan Women Doubles","doubles","women"
"ITF Israel F10, Men Doubles","doubles","men"
"ITF Israel 03A, Women Doubles","doubles","women"
"ITF Japan F7, Men Doubles","doubles","men"
"ITF Romania F5, Men Doubles","doubles","men"
"ITF Spain F16, Men Doubles","doubles","men"
"ITF Poland F3, Men Doubles","doubles","men"
"ITF Men Buzau, Romania Men Doubles","doubles","men"
"ITF Poland F4, Men Doubles","doubles","men"
"ITF Hungary 05A, Women Doubles","doubles","women"
"ITF Italy 15A, Women Doubles","doubles","women"
"ITF Portugal 03A, Women Doubles","doubles","women"
"ITF Turkiye F25, Men Doubles","doubles","men"
"ITF Men Skopje, FYR Macedonia Men Doubles","doubles","men"
"ITF Korea F2, Men Doubles","doubles","men"
"ITF Germany F4, Men Doubles","doubles","men"
"ITF Brazil F5, Men Doubles","doubles","men"
"ITF Germany 06A, Women Doubles","doubles","women"
"ITF Italy F20, Men Doubles","doubles","men"
"ITF Germany F5, Men Doubles","doubles","men"
"ITF Men Piracicaba, Brazil Men Doubles","doubles","men"
"ITF Portugal 19A, Women Doubles","doubles","women"
"WTA Gstaad, Switzerland Women Doubles","doubles","women"
"ITF Italy F21, Men Doubles","doubles","men"
"ITF China 15A, Women Doubles","doubles","women"
"ITF Spain 09A, Women Doubles","doubles","women"
"ITF Men Thu Dau Mot City, Vietnam Men Doubles","doubles","men"
"ITF Morocco F4, Men Doubles","doubles","men"
"ITF Women Malatya, Turkey Women Doubles","doubles","women"
"ITF Italy F24, Men Doubles","doubles","men"
"ATP Challenger Chengdu, China Men Doubles","doubles","men"
"ATP Challenger Curitiba, Brazil Men Doubles","doubles","men"
"ATP Challenger Fano, Italy Men Doubles","doubles","men"
"ATP Challenger Gatineau, Canada Men Doubles","doubles","men"
"ATP Challenger Qingdao, China Men Doubles","doubles","men"
"ITF Morocco F6, Men Doubles","doubles","men"
"ITF Finland F1, Men Doubles","doubles","men"
"ATP Challenger Budapest, Hungary Men Doubles","doubles","men"
"ATP Chengdu, China Men Doubles","doubles","men"
"ITF Switzerland F3, Men Doubles","doubles","men"
"ITF Women Slovenska Lupca, Slovakia Women Doubles","doubles","women"
"ITF Indonesia F2, Men Doubles","doubles","men"
"ITF Men St. Petersburg, Russia Men Doubles","doubles","men"
"ITF Spain F28, Men Doubles","doubles","men"
"ITF Netherlands F7, Men Doubles","doubles","men"
"ITF Women Schoonhoven, Netherlands Women Doubles","doubles","women"
"WTA 125K Honolulu, USA Women Doubles","doubles","women"
"ITF Italy F28, Men Doubles","doubles","men"
"ITF Hungary F5, Men Doubles","doubles","men"
"ITF Hungary F6, Men Doubles","doubles","men"
"ITF Men Niagara, Canada Men Doubles","doubles","men"
"ITF USA F30, Men Doubles","doubles","men"
"ITF Men Kiev, Ukraine Men Doubles","doubles","men"
"ITF Hungary F8, Men Doubles","doubles","men"
"ITF Women Stillwater, USA Women Doubles","doubles","women"
"ITF Israel 06A, Women Doubles","doubles","women"
"ITF Women Chisinau, Moldova Women Doubles","doubles","women"
"ATP Challenger Stockton, USA Men Doubles","doubles","men"
"ITF Portugal 07A, Women Doubles","doubles","women"
"ITF Portugal 11A, Women Doubles","doubles","women"
"ITF Men Neiva, Colombia Men Doubles","doubles","men"
"ITF Men Vallduxo, Spain Men Doubles","doubles","men"
"ITF Men Salinas, Ecuador Men Doubles","doubles","men"
"ITF USA F34, Men Doubles","doubles","men"
"ITF China 23A, Women Doubles","doubles","women"
"ITF China 24A, Women Doubles","doubles","women"
"ITF Great Britain 10A, Women Doubles","doubles","women"
"ITF Men Latina, Italy Men Doubles","doubles","men"
"ITF Men Almeria, Spain Men Doubles","doubles","men"
"ITF Great Britain F6, Men Doubles","doubles","men"
"ITF Men Blacktown, Australia Men Doubles","doubles","men"
"ITF Men San Salvador, El Salvador Men Doubles","doubles","men"
"ITF Czech Republic F10, Men Doubles","doubles","men"
"ITF Women Nashville, USA Women Doubles","doubles","women"
"ITF Italy 35A, Women Doubles","doubles","women"
"ITF Men Talca, Chile Men Doubles","doubles","men"
"ITF Czech Republic F12, Men Doubles","doubles","men"
"ITF Men Paysandu, Uruguay Men Doubles","doubles","men"
"ITF India 05A, Women Doubles","doubles","women"
"AO Asia-Pacific Wildcard Playoff Men Doubles","doubles","men"
"ATP Challenger Koblenz, Germany Men Doubles","doubles","men"
"WTA Taipei, Chinese Taipei Women Doubles","doubles","women"
"AO Asia-Pacific Wildcard Playoff Women Doubles","doubles","women"
"ITF Men Salto, Uruguay Men Doubles","doubles","men"
"AO Australian Wildcard Playoff Women Doubles","doubles","women"
"ITF Men Mayaguez, Puerto Rico Men Doubles","doubles","men"
"ATP Antalya, Turkey Men Doubles","doubles","men"
"ATP Budapest, Hungary Men Doubles","doubles","men"
"WTA Biel, Switzerland Women Doubles","doubles","women"
"ATP Challenger San Francisco, USA Men Doubles","doubles","men"
"ATP Challenger Tempe, USA Men Doubles","doubles","men"
"ATP Challenger Quanzhou, China Men Doubles","doubles","men"
"Juniors AO, Melbourne, Australia Men Doubles","doubles","men"
"Juniors AO, Melbourne, Australia Women Doubles","doubles","women"
"Wheelchairs AO, Melbourne, Australia Men Doubles","doubles","men"
"Wheelchairs AO, Melbourne, Australia Women Doubles","doubles","women"
"Legends AO, Melbourne, Australia Men Doubles","doubles","men"
"Legends AO, Melbourne, Australia Women Doubles","doubles","women"
"ITF Spain 02A, Women Doubles","doubles","women"
"ITF Switzerland F2, Men Doubles","doubles","men"
"ITF USA F9, Men Doubles","doubles","men"
"ITF Italy 01B, Women Doubles","doubles","women"
"ITF India F2, Men Doubles","doubles","men"
"ITF Spain F6, Men Doubles","doubles","men"
"ITF India F3, Men Doubles","doubles","men"
"ITF India 01A, Women Doubles","doubles","women"
"ITF India F4, Men Doubles","doubles","men"
"ITF Turkey F21, Men Doubles","doubles","men"
"ITF Japan 01B, Women Doubles","doubles","women"
"ITF Australia F2, Men Doubles","doubles","men"
"ITF Portugal F3, Men Doubles","doubles","men"
"ATP Challenger Sophia Antipolis, France Men Doubles","doubles","men"
"ATP Challenger Francavilla, Italy Men Doubles","doubles","men"
"ATP Challenger Lisbon, Portugal Men Doubles","doubles","men"
"ATP Challenger Shymkent, Kazakhstan Men Doubles","doubles","men"
"ITF Spain F7, Men Doubles","doubles","men"
"ITF USA 08A, Women Doubles","doubles","women"
"ATP Challenger Prague 2, Czech Republic Men Doubles","doubles","men"
"ITF India F6, Men Doubles","doubles","men"
"ITF Portugal 01A, Women Doubles","doubles","women"
"ITF China F5, Men Doubles","doubles","men"
"WTA 125K, Zhengzhou, China Women Doubles","doubles","women"
"ITF Portugal F7, Men Doubles","doubles","men"
"ITF Mexico F2, Men Doubles","doubles","men"
"ITF Greece F1, Men Doubles","doubles","men"
"ITF Hungary F1, Men Doubles","doubles","men"
"ITF Italy F12, Men Doubles","doubles","men"
"ITF Hungary 02A, Women Doubles","doubles","women"
"ITF Mexico F1, Men Doubles","doubles","men"
"ITF Vietnam F4, Men Doubles","doubles","men"
"ITF Singapore F3, Men Doubles","doubles","men"
"ITF Argentina 01A, Women Doubles","doubles","women"
"ITF China 10A, Women Doubles","doubles","women"
"ITF Portugal 04A, Women Doubles","doubles","women"
"ITF Greece F2, Men Doubles","doubles","men"
"ITF Men San Jose, Costa Rica Men Doubles","doubles","men"
"Juniors French Open, Paris, France Men Doubles","doubles","men"
"Juniors French Open, Paris, France Women Doubles","doubles","women"
"Wheelchairs French Open, Paris, France Men Doubles","doubles","men"
"Wheelchairs French Open, Paris, France Women Doubles","doubles","women"
"Legends French Open, Paris, France Men Doubles","doubles","men"
"Legends French Open, Paris, France Women Doubles","doubles","women"
"ITF Portugal 05A, Women Doubles","doubles","women"
"ITF Portugal 06A, Women Doubles","doubles","women"
"ITF Czechia 01A, Women Doubles","doubles","women"
"ITF Mexico F21, Men Doubles","doubles","men"
"ITF Romania 01A, Women Doubles","doubles","women"
"ITF Poland F2, Men Doubles","doubles","men"
"ITF Hungary 04A, Women Doubles","doubles","women"
"ITF China F10, Men Doubles","doubles","men"
"ITF Poland F5, Men Doubles","doubles","men"
"ITF USA 20A, Women Doubles","doubles","women"
"ITF Belgium 03A, Women Doubles","doubles","women"
"ITF Sweden 03A, Women Doubles","doubles","women"
"ITF Great Britain 11A, Women Doubles","doubles","women"
"ATP Challenger Jinan, China Men Doubles","doubles","men"
"Legends Wimbledon, London, GB Men Doubles","doubles","men"
"Legends Wimbledon, London, GB Women Doubles","doubles","women"
"Wheelchairs Wimbledon, London, GB Men Doubles","doubles","men"
"Wheelchairs Wimbledon, London, GB Women Doubles","doubles","women"
"Juniors Wimbledon, London, GB Men Doubles","doubles","men"
"Juniors Wimbledon, London, GB Women Doubles","doubles","women"
"ITF Portugal F10, Men Doubles","doubles","men"
"ITF USA F1, Men Doubles","doubles","men"
"ITF Hong Kong F6, Men Doubles","doubles","men"
"ITF USA F2, Men Doubles","doubles","men"
"ITF France F1, Men Doubles","doubles","men"
"ITF Germany F1, Men Doubles","doubles","men"
"ITF Tunisia F1, Men Doubles","doubles","men"
"ITF Turkey F1, Men Doubles","doubles","men"
"ITF USA F3, Men Doubles","doubles","men"
"ITF Egypt F1, Men Doubles","doubles","men"
"ITF France F2, Men Doubles","doubles","men"
"ITF Germany F2, Men Doubles","doubles","men"
"ITF Spain F1, Men Doubles","doubles","men"
"ITF Tunisia F2, Men Doubles","doubles","men"
"ITF Turkey F2, Men Doubles","doubles","men"
"ITF USA F4, Men Doubles","doubles","men"
"ITF Germany F3, Men Doubles","doubles","men"
"ITF Kazakhstan F1, Men Doubles","doubles","men"
"ITF Egypt F2, Men Doubles","doubles","men"
"ITF France F3, Men Doubles","doubles","men"
"ITF Spain F2, Men Doubles","doubles","men"
"ITF Tunisia F3, Men Doubles","doubles","men"
"ITF Turkey F3, Men Doubles","doubles","men"
"ITF Belgium F4, Men Doubles","doubles","men"
"ITF Portugal F11, Men Doubles","doubles","men"
"ITF USA F5, Men Doubles","doubles","men"
"ITF Kazakhstan F2, Men Doubles","doubles","men"
"ITF Egypt F3, Men Doubles","doubles","men"
"ITF Portugal F1, Men Doubles","doubles","men"
"ITF Spain F4, Men Doubles","doubles","men"
"ITF Great Britain F1, Men Doubles","doubles","men"
"ITF China F13, Men Doubles","doubles","men"
"ITF Czech Republic F6, Men Doubles","doubles","men"
"ITF Germany F8, Men Doubles","doubles","men"
"ITF Ireland F1, Men Doubles","doubles","men"
"ITF Spain F22, Men Doubles","doubles","men"
"ITF Turkey F26, Men Doubles","doubles","men"
"ITF USA F24, Men Doubles","doubles","men"
"ITF Austria F3, Men Doubles","doubles","men"
"ITF Belgium F5, Men Doubles","doubles","men"
"ITF Colombia F1, Men Doubles","doubles","men"
"ITF Egypt F21, Men Doubles","doubles","men"
"ITF France F16, Men Doubles","doubles","men"
"ITF Georgia F3, Men Doubles","doubles","men"
"ITF Italy F22, Men Doubles","doubles","men"
"ITF Lithuania F1, Men Doubles","doubles","men"
"ITF Morocco F1, Men Doubles","doubles","men"
"ITF Poland F6, Men Doubles","doubles","men"
"ITF Portugal F12, Men Doubles","doubles","men"
"ITF Spain F3, Men Doubles","doubles","men"
"ITF Tunisia F4, Men Doubles","doubles","men"
"ITF Kazakhstan 05A, Women Doubles","doubles","women"
"ITF Czech Republic 03A, Women Doubles","doubles","women"
"ITF Turkey 28A, Women Doubles","doubles","women"
"ITF USA 22A, Women Doubles","doubles","women"
"ITF Canada 05A, Women Doubles","doubles","women"
"ITF China 14A, Women Doubles","doubles","women"
"ITF Germany 10A, Women Doubles","doubles","women"
"ITF Italy 19A, Women Doubles","doubles","women"
"ITF Belgium 01A, Women Doubles","doubles","women"
"ITF Egypt 21A, Women Doubles","doubles","women"
"ITF Romania 05A, Women Doubles","doubles","women"
"ITF Spain 11A, Women Doubles","doubles","women"
"ITF Thailand 05A, Women Doubles","doubles","women"
"ITF China F14, Men Doubles","doubles","men"
"ITF France F17, Men Doubles","doubles","men"
"ITF Ireland F2, Men Doubles","doubles","men"
"ITF Italy F23, Men Doubles","doubles","men"
"ITF Spain F23, Men Doubles","doubles","men"
"ITF USA F25, Men Doubles","doubles","men"
"ITF Austria F4, Men Doubles","doubles","men"
"ITF Belgium F6, Men Doubles","doubles","men"
"ITF Colombia F2, Men Doubles","doubles","men"
"ITF Egypt F22, Men Doubles","doubles","men"
"ITF Estonia F1, Men Doubles","doubles","men"
"ITF Macedonia F1, Men Doubles","doubles","men"
"ITF Morocco F2, Men Doubles","doubles","men"
"ITF Poland F7, Men Doubles","doubles","men"
"ITF Portugal F13, Men Doubles","doubles","men"
"ITF Romania F7, Men Doubles","doubles","men"
"ITF Russia F4, Men Doubles","doubles","men"
"ITF Slovakia F1, Men Doubles","doubles","men"
"ITF Turkiye F27, Men Doubles","doubles","men"
"ITF Czechia 04A, Women Doubles","doubles","women"
"ITF Canada 06A, Women Doubles","doubles","women"
"ITF USA 26A, Women Doubles","doubles","women"
"ITF Germany 11A, Women Doubles","doubles","women"
"ITF Thailand 06A, Women Doubles","doubles","women"
"ITF Brazil 07A, Women Doubles","doubles","women"
"ITF Egypt 22A, Women Doubles","doubles","women"
"ITF Estonia 01A, Women Doubles","doubles","women"
"ITF Finland 01A, Women Doubles","doubles","women"
"ITF France 20A, Women Doubles","doubles","women"
"ITF Ireland 01A, Women Doubles","doubles","women"
"ITF Italy 20A, Women Doubles","doubles","women"
"ITF Romania 06A, Women Doubles","doubles","women"
"ITF USA 27A, Women Doubles","doubles","women"
"ITF Turkey F4, Men Doubles","doubles","men"
"ITF Egypt F4, Men Doubles","doubles","men"
"ITF Great Britain F2, Men Doubles","doubles","men"
"ITF Indonesia F1, Men Doubles","doubles","men"
"ITF Latvia F1, Men Doubles","doubles","men"
"ITF Ukraine 01A, Women Doubles","doubles","women"
"ITF Portugal F14, Men Doubles","doubles","men"
"ITF Romania F8, Men Doubles","doubles","men"
"ITF Turkiye F28, Men Doubles","doubles","men"
"ITF USA F26, Men Doubles","doubles","men"
"ITF Austria F5, Men Doubles","doubles","men"
"ITF Belgium F7, Men Doubles","doubles","men"
"ITF Colombia F3, Men Doubles","doubles","men"
"ITF Egypt F23, Men Doubles","doubles","men"
"ITF Macedonia F2, Men Doubles","doubles","men"
"ITF Germany F9, Men Doubles","doubles","men"
"ITF Morocco F3, Men Doubles","doubles","men"
"ITF Poland F8, Men Doubles","doubles","men"
"ITF Russia F5, Men Doubles","doubles","men"
"ITF Slovakia F2, Men Doubles","doubles","men"
"ITF Thailand F4, Men Doubles","doubles","men"
"ITF USA 23A, Women Doubles","doubles","women"
"ITF Germany 12A, Women Doubles","doubles","women"
"ITF Great Britain 12A, Women Doubles","doubles","women"
"ITF Spain 14A, Women Doubles","doubles","women"
"ITF USA 24A, Women Doubles","doubles","women"
"ITF Egypt 23A, Women Doubles","doubles","women"
"ITF Finland 02A, Women Doubles","doubles","women"
"ITF Romania 07A, Women Doubles","doubles","women"
"ITF Thailand 10A, Women Doubles","doubles","women"
"ITF Turkiye 27A, Women Doubles","doubles","women"
"ITF Tunisia F5, Men Doubles","doubles","men"
"ITF Turkey F5, Men Doubles","doubles","men"
"ITF China F1, Men Doubles","doubles","men"
"ITF Egypt F5, Men Doubles","doubles","men"
"ITF Great Britain F3, Men Doubles","doubles","men"
"ITF India F1, Men Doubles","doubles","men"
"ITF Spain F5, Men Doubles","doubles","men"
"ITF Tunisia F6, Men Doubles","doubles","men"
"ITF Portugal 09A, Women Doubles","doubles","women"
"ITF Poland 03A, Women Doubles","doubles","women"
"ITF Italy F25, Men Doubles","doubles","men"
"ITF USA F27, Men Doubles","doubles","men"
"ITF Germany 07A, Women Doubles","doubles","women"
"ITF Austria F6, Men Doubles","doubles","men"
"ITF Belarus F1, Men Doubles","doubles","men"
"ITF Belgium F8, Men Doubles","doubles","men"
"ITF Finland F2, Men Doubles","doubles","men"
"ITF Germany F10, Men Doubles","doubles","men"
"ITF Portugal F15, Men Doubles","doubles","men"
"ITF Romania F9, Men Doubles","doubles","men"
"ITF Russia F6, Men Doubles","doubles","men"
"ITF Serbia F1, Men Doubles","doubles","men"
"ITF Slovakia F3, Men Doubles","doubles","men"
"ITF Thailand F5, Men Doubles","doubles","men"
"ITF Turkiye F29, Men Doubles","doubles","men"
"ITF Belgium 04A, Women Doubles","doubles","women"
"ITF Great Britain 13A, Women Doubles","doubles","women"
"ITF USA 25A, Women Doubles","doubles","women"
"ITF Austria 01A, Women Doubles","doubles","women"
"ITF Romania 08A, Women Doubles","doubles","women"
"ITF Russia 05A, Women Doubles","doubles","women"
"ITF Spain 12A, Women Doubles","doubles","women"
"ITF Thailand 11A, Women Doubles","doubles","women"
"ITF Turkey 28B, Women Doubles","doubles","women"
"ITF Turkey F6, Men Doubles","doubles","men"
"ITF USA F7, Men Doubles","doubles","men"
"ITF China F2, Men Doubles","doubles","men"
"ITF Tunisia F7, Men Doubles","doubles","men"
"ITF Egypt F6, Men Doubles","doubles","men"
"ITF Turkey F7, Men Doubles","doubles","men"
"ITF USA F8, Men Doubles","doubles","men"
"ITF Indonesia F3, Men Doubles","doubles","men"
"ITF Canada F1, Men Doubles","doubles","men"
"ITF France F4, Men Doubles","doubles","men"
"ITF Italy F2, Men Doubles","doubles","men"
"ITF China F3, Men Doubles","doubles","men"
"ITF Egypt F7, Men Doubles","doubles","men"
"ITF Tunisia F8, Men Doubles","doubles","men"
"ITF Turkey F8, Men Doubles","doubles","men"
"ITF Portugal F16, Men Doubles","doubles","men"
"ITF Italy 22A, Women Doubles","doubles","women"
"ITF Poland 04A, Women Doubles","doubles","women"
"ITF Spain 07B, Women Doubles","doubles","women"
"ITF USA F6, Men Doubles","doubles","men"
"ITF Poland F9, Men Doubles","doubles","men"
"ITF Belarus F2, Men Doubles","doubles","men"
"ITF Belgium F9, Men Doubles","doubles","men"
"ITF Finland F3, Men Doubles","doubles","men"
"ITF Germany F11, Men Doubles","doubles","men"
"ITF Netherlands F5, Men Doubles","doubles","men"
"ITF Romania F10, Men Doubles","doubles","men"
"ITF Russia F7, Men Doubles","doubles","men"
"ITF Serbia F2, Men Doubles","doubles","men"
"ITF Spain F25, Men Doubles","doubles","men"
"ITF Canada 01A, Women Doubles","doubles","women"
"ITF Germany 13A, Women Doubles","doubles","women"
"ITF Switzerland 03A, Women Doubles","doubles","women"
"ITF Thailand 12A, Women Doubles","doubles","women"
"ITF Austria 02A, Women Doubles","doubles","women"
"ITF Thailand F6, Men Doubles","doubles","men"
"ITF Turkey F30, Men Doubles","doubles","men"
"ITF Netherlands 04A, Women Doubles","doubles","women"
"ITF Russia 06A, Women Doubles","doubles","women"
"ITF Spain 13A, Women Doubles","doubles","women"
"ITF Australia F1, Men Doubles","doubles","men"
"ITF Canada F2, Men Doubles","doubles","men"
"ITF Croatia F1, Men Doubles","doubles","men"
"ITF Egypt F8, Men Doubles","doubles","men"
"ITF France F5, Men Doubles","doubles","men"
"ITF Japan F1, Men Doubles","doubles","men"
"ITF Belgium F10, Men Doubles","doubles","men"
"ITF Italy F26, Men Doubles","doubles","men"
"ITF Portugal F17, Men Doubles","doubles","men"
"ITF Romania F11, Men Doubles","doubles","men"
"ITF Switzerland F4, Men Doubles","doubles","men"
"ITF Turkiye 30A, Women Doubles","doubles","women"
"ITF Poland 05A, Women Doubles","doubles","women"
"ITF Turkey F12 Men Doubles","doubles","men"
"ITF Tunisia F12 Men Doubles","doubles","men"
"ITF Portugal F4, Men Doubles","doubles","men"
"ITF Japan F4, Men Doubles","doubles","men"
"ITF Israel F3, Men Doubles","doubles","men"
"ITF Indonesia F4, Men Doubles","doubles","men"
"ITF Greece F4, Men Doubles","doubles","men"
"ITF Egypt F11, Men Doubles","doubles","men"
"ITF Bahrain F2, Men Doubles","doubles","men"
"ITF Spain F9, Men Doubles","doubles","men"
"ITF Italy F6, Men Doubles","doubles","men"
"ITF Turkey F11, Men Doubles","doubles","men"
"ITF Tunisia F11, Men Doubles","doubles","men"
"ITF Spain F8, Men Doubles","doubles","men"
"ITF Japan F3, Men Doubles","doubles","men"
"ITF Israel F2, Men Doubles","doubles","men"
"ITF Poland F10, Men Doubles","doubles","men"
"ITF Spain F26, Men Doubles","doubles","men"
"ITF Turkey F31, Men Doubles","doubles","men"
"ITF Argentina F4, Men Doubles","doubles","men"
"ITF Belarus F3, Men Doubles","doubles","men"
"ITF Germany F12, Men Doubles","doubles","men"
"ITF Netherlands F6, Men Doubles","doubles","men"
"ITF Serbia F3, Men Doubles","doubles","men"
"ITF Germany 14A, Women Doubles","doubles","women"
"ITF Hungary 06A, Women Doubles","doubles","women"
"ITF Japan 09A, Women Doubles","doubles","women"
"ITF Belgium 05A, Women Doubles","doubles","women"
"ITF Italy 23A, Women Doubles","doubles","women"
"ITF Netherlands 05A, Women Doubles","doubles","women"
"ITF Romania 09A, Women Doubles","doubles","women"
"ITF Serbia 04A, Women Doubles","doubles","women"
"ITF Switzerland 04A, Women Doubles","doubles","women"
"ITF Greece F3, Men Doubles","doubles","men"
"ITF Egypt F10, Men Doubles","doubles","men"
"ITF Croatia F3, Men Doubles","doubles","men"
"ITF Bahrain F1, Men Doubles","doubles","men"
"ITF USA F11, Men Doubles","doubles","men"
"ITF Italy F5, Men Doubles","doubles","men"
"ITF Australia F3, Men Doubles","doubles","men"
"ITF Turkey F10, Men Doubles","doubles","men"
"ITF Tunisia F10, Men Doubles","doubles","men"
"ITF Japan F2, Men Doubles","doubles","men"
"ITF Italy F4, Men Doubles","doubles","men"
"ITF Israel F1, Men Doubles","doubles","men"
"ITF India F5, Men Doubles","doubles","men"
"ITF Portugal F2, Men Doubles","doubles","men"
"ITF Tunisia F9, Men Doubles","doubles","men"
"ITF France F6, Men Doubles","doubles","men"
"ITF Egypt F9, Men Doubles","doubles","men"
"ITF Turkey F9, Men Doubles","doubles","men"
"ITF Croatia F2, Men Doubles","doubles","men"
"ITF USA F10, Men Doubles","doubles","men"
"ITF China F4, Men Doubles","doubles","men"
"ITF USA F15, Men Doubles","doubles","men"
"ITF Italy F7, Men Doubles","doubles","men"
"ITF Spain F10, Men Doubles","doubles","men"
"ITF Egypt F12, Men Doubles","doubles","men"
"ITF Turkey F16, Men Doubles","doubles","men"
