"competition_name","category_name"
"ATP Challenger Fano, Italy Men Singles","Challenger"
"ATP Challenger Fano, Italy Men Doubles","Challenger"
"ATP Challenger Gatineau, Canada Men Singles","Challenger"
"ATP Challenger Gatineau, Canada Men Doubles","Challenger"
"ATP Challenger Qingdao, China Men Singles","Challenger"
"ATP Challenger Qingdao, China Men Doubles","Challenger"
"ITF Morocco F6, Men Singles","ITF Men"
"ITF Morocco F6, Men Doubles","ITF Men"
"ITF Finland F1, Men Singles","ITF Men"
"ITF Finland F1, Men Doubles","ITF Men"
"ATP Challenger Budapest, Hungary Men Singles","Challenger"
"ATP Challenger Budapest, Hungary Men Doubles","Challenger"
"ATP Chengdu, China Men Singles","ATP"
"ATP Chengdu, China Men Doubles","ATP"
"ITF Switzerland F3, Men Singles","ITF Men"
"ITF Switzerland F3, Men Doubles","ITF Men"
"ITF Women Slovenska Lupca, Slovakia Women Singles","ITF Women"
"ITF Women Slovenska Lupca, Slovakia Women Doubles","ITF Women"
"ITF Indonesia F2, Men Singles","ITF Men"
"ITF Indonesia F2, Men Doubles","ITF Men"
"ITF Men St. Petersburg, Russia Men Singles","ITF Men"
"ITF Men St. Petersburg, Russia Men Doubles","ITF Men"
"ITF Spain F28, Men Singles","ITF Men"
"ITF Spain F28, Men Doubles","ITF Men"
"ITF Netherlands F7, Men Singles","ITF Men"
"ITF Netherlands F7, Men Doubles","ITF Men"
"ITF Women Schoonhoven, Netherlands Women Singles","ITF Women"
"ITF Women Schoonhoven, Netherlands Women Doubles","ITF Women"
"WTA 125K Honolulu, USA Women Singles","WTA 125K"
"WTA 125K Honolulu, USA Women Doubles","WTA 125K"
"ITF Italy F28, Men Singles","ITF Men"
"ITF Italy F28, Men Doubles","ITF Men"
"ITF Hungary F5, Men Singles","ITF Men"
"ITF Hungary F5, Men Doubles","ITF Men"
"ITF Hungary F6, Men Singles","ITF Men"
"ITF Hungary F6, Men Doubles","ITF Men"
"ITF Men Niagara, Canada Men Singles","ITF Men"
"ITF Men Niagara, Canada Men Doubles","ITF Men"
"ITF USA F30, Men Singles","ITF Men"
"ITF USA F30, Men Doubles","ITF Men"
"ITF Men Kiev, Ukraine Men Singles","ITF Men"
"ITF Men Kiev, Ukraine Men Doubles","ITF Men"
"ITF Hungary F8, Men Singles","ITF Men"
"ITF Hungary F8, Men Doubles","ITF Men"
"ITF Women Stillwater, USA Women Singles","ITF Women"
"ITF Women Stillwater, USA Women Doubles","ITF Women"
"ITF Israel 06A, Women Singles","ITF Women"
"ITF Israel 06A, Women Doubles","ITF Women"
"ITF Women Chisinau, Moldova Women Singles","ITF Women"
"ITF Women Chisinau, Moldova Women Doubles","ITF Women"
"ATP Challenger Stockton, USA Men Singles","Challenger"
"ATP Challenger Stockton, USA Men Doubles","Challenger"
"ITF Portugal 07A, Women Doubles","ITF Women"
"ITF Portugal 11A, Women Singles","ITF Women"
"ITF Portugal 11A, Women Doubles","ITF Women"
"ITF Men Neiva, Colombia Men Singles","ITF Men"
"ITF Men Neiva, Colombia Men Doubles","ITF Men"
"ITF Men Vallduxo, Spain Men Singles","ITF Men"
"ITF Men Vallduxo, Spain Men Doubles","ITF Men"
"ITF Men Salinas, Ecuador Men Singles","ITF Men"
"ITF Men Salinas, Ecuador Men Doubles","ITF Men"
"ITF USA F34, Men Singles","ITF Men"
"ITF USA F34, Men Doubles","ITF Men"
"ITF China 23A, Women Singles","ITF Women"
"ITF China 23A, Women Doubles","ITF Women"
"ITF China 24A, Women Singles","ITF Women"
"ITF China 24A, Women Doubles","ITF Women"
"ITF Great Britain 10A, Women Singles","ITF Women"
"ITF Great Britain 10A, Women Doubles","ITF Women"
"ITF Men Latina, Italy Men Singles","ITF Men"
"ITF Men Latina, Italy Men Doubles","ITF Men"
"ITF Men Almeria, Spain Men Singles","ITF Men"
"ITF Men Almeria, Spain Men Doubles","ITF Men"
"ITF Great Britain F6, Men Singles","ITF Men"
"ITF Great Britain F6, Men Doubles","ITF Men"
"ITF Men Blacktown, Australia Men Singles","ITF Men"
"ITF Men Blacktown, Australia Men Doubles","ITF Men"
"ITF Men San Salvador, El Salvador Men Singles","ITF Men"
"ITF Men San Salvador, El Salvador Men Doubles","ITF Men"
"ITF Czech Republic F10, Men Singles","ITF Men"
"ITF Czech Republic F10, Men Doubles","ITF Men"
"ITF Women Nashville, USA Women Singles","ITF Women"
"ITF Women Nashville, USA Women Doubles","ITF Women"
"ITF Italy 35A, Women Singles","ITF Women"
"ITF Italy 35A, Women Doubles","ITF Women"
"ITF Men Talca, Chile Men Singles","ITF Men"
"ITF Men Talca, Chile Men Doubles","ITF Men"
"ITF Czech Republic F12, Men Singles","ITF Men"
"ITF Czech Republic F12, Men Doubles","ITF Men"
"ITF Men Paysandu, Uruguay Men Singles","ITF Men"
"ITF Men Paysandu, Uruguay Men Doubles","ITF Men"
"ITF India 05A, Women Singles","ITF Women"
"ITF India 05A, Women Doubles","ITF Women"
"AO Asia-Pacific Wildcard Playoff Men Singles","ATP"
"AO Asia-Pacific Wildcard Playoff Men Doubles","ATP"
"AO Asia-Pacific Wildcard Playoff Women Singles","WTA"
"ATP Challenger Koblenz, Germany Men Singles","Challenger"
"ATP Challenger Koblenz, Germany Men Doubles","Challenger"
"WTA Taipei, Chinese Taipei Women Singles","WTA"
"WTA Taipei, Chinese Taipei Women Doubles","WTA"
"AO Asia-Pacific Wildcard Playoff Women Doubles","WTA"
"AO Australian Wildcard Playoff Men Singles","ATP"
"AO Australian Wildcard Playoff Women Singles","WTA"
"ITF Men Salto, Uruguay Men Singles","ITF Men"
"ITF Men Salto, Uruguay Men Doubles","ITF Men"
"AO Australian Wildcard Playoff Women Doubles","WTA"
"Czech Tennis Extraliga Men Singles","Exhibition"
"ITF Men Mayaguez, Puerto Rico Men Singles","ITF Men"
"ITF Men Mayaguez, Puerto Rico Men Doubles","ITF Men"
"ATP Antalya, Turkey Men Singles","ATP"
"ATP Antalya, Turkey Men Doubles","ATP"
"ATP Budapest, Hungary Men Singles","ATP"
"ATP Budapest, Hungary Men Doubles","ATP"
"Next Gen ATP Finals Men Singles","ATP"
"WTA Biel, Switzerland Women Singles","WTA"
"WTA Biel, Switzerland Women Doubles","WTA"
"ATP Challenger San Francisco, USA Men Singles","Challenger"
"ATP Challenger San Francisco, USA Men Doubles","Challenger"
"ATP Challenger Tempe, USA Men Singles","Challenger"
"ATP Challenger Tempe, USA Men Doubles","Challenger"
"ATP Challenger Quanzhou, China Men Singles","Challenger"
"ATP Challenger Quanzhou, China Men Doubles","Challenger"
"Juniors AO, Melbourne, Australia Men Singles","Juniors"
"Juniors AO, Melbourne, Australia Men Doubles","Juniors"
"Juniors AO, Melbourne, Australia Women Singles","Juniors"
"Juniors AO, Melbourne, Australia Women Doubles","Juniors"
"Wheelchairs AO, Melbourne, Australia Men Singles","Wheelchairs"
"Wheelchairs AO, Melbourne, Australia Men Doubles","Wheelchairs"
"Wheelchairs AO, Melbourne, Australia Women Singles","Wheelchairs"
"Wheelchairs AO, Melbourne, Australia Women Doubles","Wheelchairs"
"Legends AO, Melbourne, Australia Men Doubles","Legends"
"Exhibition Kooyong Classic Men Singles","Exhibition"
"Legends AO, Melbourne, Australia Women Doubles","Legends"
"ITF Spain 02A, Women Singles","ITF Women"
"ITF Spain 02A, Women Doubles","ITF Women"
"ITF Switzerland F2, Men Singles","ITF Men"
"ITF Switzerland F2, Men Doubles","ITF Men"
"ITF USA F9, Men Singles","ITF Men"
"ITF USA F9, Men Doubles","ITF Men"
"ITF Italy 01B, Women Singles","ITF Women"
"ITF Italy 01B, Women Doubles","ITF Women"
"ITF India F2, Men Doubles","ITF Men"
"ITF India F2, Men Singles","ITF Men"
"ITF Spain F6, Men Singles","ITF Men"
"ITF Spain F6, Men Doubles","ITF Men"
"ITF India F3, Men Singles","ITF Men"
"ITF India F3, Men Doubles","ITF Men"
"ITF India 01A, Women Doubles","ITF Women"
"ITF India 01A, Women Singles","ITF Women"
"ITF India F4, Men Singles","ITF Men"
"ITF India F4, Men Doubles","ITF Men"
"ITF Turkey F21, Men Singles","ITF Men"
"ITF Turkey F21, Men Doubles","ITF Men"
"ITF Japan 01B, Women Singles","ITF Women"
"ITF Japan 01B, Women Doubles","ITF Women"
"ITF Australia F2, Men Singles","ITF Men"
"ITF Australia F2, Men Doubles","ITF Men"
"ITF Portugal F3, Men Singles","ITF Men"
"ITF Portugal F3, Men Doubles","ITF Men"
"ATP Challenger Sophia Antipolis, France Men Singles","Challenger"
"ATP Challenger Sophia Antipolis, France Men Doubles","Challenger"
"ATP Challenger Francavilla, Italy Men Singles","Challenger"
"ATP Challenger Francavilla, Italy Men Doubles","Challenger"
"ATP Challenger Lisbon, Portugal Men Singles","Challenger"
"ATP Challenger Lisbon, Portugal Men Doubles","Challenger"
"ATP Challenger Shymkent, Kazakhstan Men Singles","Challenger"
"ATP Challenger Shymkent, Kazakhstan Men Doubles","Challenger"
"ITF Spain F7, Men Singles","ITF Men"
"ITF Spain F7, Men Doubles","ITF Men"
"ITF USA 08A, Women Singles","ITF Women"
"ITF USA 08A, Women Doubles","ITF Women"
"ATP Challenger Prague 2, Czech Republic Men Doubles","Challenger"
"ATP Challenger Prague 2, Czech Republic Men Singles","Challenger"
"ITF India F6, Men Singles","ITF Men"
"ITF India F6, Men Doubles","ITF Men"
"ITF Portugal 01A, Women Singles","ITF Women"
"ITF Portugal 01A, Women Doubles","ITF Women"
"ITF China F5, Men Singles","ITF Men"
"ITF China F5, Men Doubles","ITF Men"
"WTA 125K, Zhengzhou, China Women Singles","WTA 125K"
"WTA 125K, Zhengzhou, China Women Doubles","WTA 125K"
"ITF Portugal F7, Men Singles","ITF Men"
"ITF Portugal F7, Men Doubles","ITF Men"
"ITF Mexico F2, Men Singles","ITF Men"
"ITF Mexico F2, Men Doubles","ITF Men"
"ITF Greece F1, Men Singles","ITF Men"
"ITF Greece F1, Men Doubles","ITF Men"
"ITF Hungary F1, Men Singles","ITF Men"
"ITF Hungary F1, Men Doubles","ITF Men"
"ITF Italy F12, Men Singles","ITF Men"
"ITF Italy F12, Men Doubles","ITF Men"
"ITF Hungary 02A, Women Singles","ITF Women"
"ITF Hungary 02A, Women Doubles","ITF Women"
"ITF Mexico F1, Men Singles","ITF Men"
"ITF Mexico F1, Men Doubles","ITF Men"
"ITF Vietnam F4, Men Singles","ITF Men"
"ITF Vietnam F4, Men Doubles","ITF Men"
"ITF Singapore F3, Men Singles","ITF Men"
"ITF Singapore F3, Men Doubles","ITF Men"
"ITF Argentina 01A, Women Singles","ITF Women"
"ITF Argentina 01A, Women Doubles","ITF Women"
"ITF China 10A, Women Singles","ITF Women"
"ITF China 10A, Women Doubles","ITF Women"
"ITF Portugal 04A, Women Singles","ITF Women"
"ITF Portugal 04A, Women Doubles","ITF Women"
"ITF Greece F2, Men Singles","ITF Men"
"ITF Greece F2, Men Doubles","ITF Men"
"ITF Men San Jose, Costa Rica Men Singles","ITF Men"
"ITF Men San Jose, Costa Rica Men Doubles","ITF Men"
"Juniors French Open, Paris, France Men Singles","Juniors"
"Juniors French Open, Paris, France Men Doubles","Juniors"
"Juniors French Open, Paris, France Women Singles","Juniors"
"Juniors French Open, Paris, France Women Doubles","Juniors"
"Wheelchairs French Open, Paris, France Men Singles","Wheelchairs"
"Wheelchairs French Open, Paris, France Men Doubles","Wheelchairs"
"Wheelchairs French Open, Paris, France Women Singles","Wheelchairs"
"Wheelchairs French Open, Paris, France Women Doubles","Wheelchairs"
"Legends French Open, Paris, France Men Doubles","Legends"
"Legends French Open, Paris, France Women Doubles","Legends"
"ITF Portugal 05A, Women Singles","ITF Women"
"ITF Portugal 05A, Women Doubles","ITF Women"
"ITF Portugal 06A, Women Singles","ITF Women"
"ITF Portugal 06A, Women Doubles","ITF Women"
"ITF Czechia 01A, Women Singles","ITF Women"
"ITF Czechia 01A, Women Doubles","ITF Women"
"ITF Mexico F21, Men Singles","ITF Men"
"ITF Mexico F21, Men Doubles","ITF Men"
"ITF Romania 01A, Women Singles","ITF Women"
"ITF Romania 01A, Women Doubles","ITF Women"
"ITF Poland F2, Men Singles","ITF Men"
"ITF Poland F2, Men Doubles","ITF Men"
"ITF Hungary 04A, Women Singles","ITF Women"
"ITF Hungary 04A, Women Doubles","ITF Women"
"ITF China F10, Men Singles","ITF Men"
"ITF China F10, Men Doubles","ITF Men"
"ITF Poland F5, Men Singles","ITF Men"
"ITF Poland F5, Men Doubles","ITF Men"
"ITF USA 20A, Women Doubles","ITF Women"
"ITF USA 20A, Women Singles","ITF Women"
"ITF Belgium 03A, Women Singles","ITF Women"
"ITF Belgium 03A, Women Doubles","ITF Women"
"ITF Sweden 03A, Women Singles","ITF Women"
"ITF Sweden 03A, Women Doubles","ITF Women"
"ITF Great Britain 11A, Women Singles","ITF Women"
"ITF Great Britain 11A, Women Doubles","ITF Women"
"ATP Challenger Jinan, China Men Singles","Challenger"
"ATP Challenger Jinan, China Men Doubles","Challenger"
"Juniors Wimbledon, London, GB Women Singles","Juniors"
"Legends Wimbledon, London, GB Men Doubles","Legends"
"Legends Wimbledon, London, GB Women Doubles","Legends"
"Wheelchairs Wimbledon, London, GB Men Singles","Wheelchairs"
"Wheelchairs Wimbledon, London, GB Men Doubles","Wheelchairs"
"Wheelchairs Wimbledon, London, GB Women Singles","Wheelchairs"
"Wheelchairs Wimbledon, London, GB Women Doubles","Wheelchairs"
"Juniors Wimbledon, London, GB Men Singles","Juniors"
"Juniors Wimbledon, London, GB Men Doubles","Juniors"
"Juniors Wimbledon, London, GB Women Doubles","Juniors"
"ITF Portugal F10, Men Singles","ITF Men"
"ITF Portugal F10, Men Doubles","ITF Men"
"ITF USA F1, Men Singles","ITF Men"
"ITF USA F1, Men Doubles","ITF Men"
"ITF Hong Kong F6, Men Singles","ITF Men"
"ITF Hong Kong F6, Men Doubles","ITF Men"
"ITF USA F2, Men Singles","ITF Men"
"ITF USA F2, Men Doubles","ITF Men"
"ITF France F1, Men Singles","ITF Men"
"ITF France F1, Men Doubles","ITF Men"
"ITF Germany F1, Men Singles","ITF Men"
"ITF Germany F1, Men Doubles","ITF Men"
"ITF Tunisia F1, Men Singles","ITF Men"
"ITF Tunisia F1, Men Doubles","ITF Men"
"ITF Turkey F1, Men Singles","ITF Men"
"ITF Turkey F1, Men Doubles","ITF Men"
"ITF USA F3, Men Singles","ITF Men"
"ITF USA F3, Men Doubles","ITF Men"
"ITF Egypt F1, Men Singles","ITF Men"
"ITF Egypt F1, Men Doubles","ITF Men"
"ITF France F2, Men Singles","ITF Men"
"ITF France F2, Men Doubles","ITF Men"
"ITF Germany F2, Men Singles","ITF Men"
"ITF Germany F2, Men Doubles","ITF Men"
"ITF Spain F1, Men Singles","ITF Men"
"ITF Spain F1, Men Doubles","ITF Men"
"ITF Tunisia F2, Men Singles","ITF Men"
"ITF Tunisia F2, Men Doubles","ITF Men"
"ITF Turkey F2, Men Singles","ITF Men"
"ITF Turkey F2, Men Doubles","ITF Men"
"ITF USA F4, Men Singles","ITF Men"
"ITF USA F4, Men Doubles","ITF Men"
"ITF Germany F3, Men Singles","ITF Men"
"ITF Germany F3, Men Doubles","ITF Men"
"ITF Kazakhstan F1, Men Singles","ITF Men"
"ITF Kazakhstan F1, Men Doubles","ITF Men"
"ITF Egypt F2, Men Singles","ITF Men"
"ITF Egypt F2, Men Doubles","ITF Men"
"ITF France F3, Men Singles","ITF Men"
"ITF France F3, Men Doubles","ITF Men"
"ITF Spain F2, Men Singles","ITF Men"
"ITF Spain F2, Men Doubles","ITF Men"
"ITF Tunisia F3, Men Singles","ITF Men"
"ITF Tunisia F3, Men Doubles","ITF Men"
"ITF Turkey F3, Men Singles","ITF Men"
"ITF Turkey F3, Men Doubles","ITF Men"
"ITF Belgium F4, Men Singles","ITF Men"
"ITF Belgium F4, Men Doubles","ITF Men"
"ITF Portugal F11, Men Singles","ITF Men"
"ITF Portugal F11, Men Doubles","ITF Men"
"ITF USA F5, Men Singles","ITF Men"
"ITF USA F5, Men Doubles","ITF Men"
"ITF Kazakhstan F2, Men Singles","ITF Men"
"ITF Kazakhstan F2, Men Doubles","ITF Men"
"ITF Egypt F3, Men Singles","ITF Men"
"ITF Egypt F3, Men Doubles","ITF Men"
"ITF Portugal F1, Men Doubles","ITF Men"
"ITF Turkey F4, Men Singles","ITF Men"
"ITF USA F6, Men Singles","ITF Men"
"ITF Switzerland F1, Men Singles","ITF Men"
"ITF Egypt F4, Men Singles","ITF Men"
"ITF Great Britain F2, Men Singles","ITF Men"
"ITF Indonesia F1, Men Singles","ITF Men"
"ITF Spain F4, Men Doubles","ITF Men"
"ITF Tunisia F5, Men Singles","ITF Men"
"ITF Turkey F5, Men Singles","ITF Men"
"ITF Egypt F7, Men Singles","ITF Men"
"ITF Tunisia F8, Men Singles","ITF Men"
"ITF Turkey F8, Men Singles","ITF Men"
"ITF Great Britain F1, Men Singles","ITF Men"
"ITF Great Britain F1, Men Doubles","ITF Men"
"ITF China F13, Men Singles","ITF Men"
"ITF China F13, Men Doubles","ITF Men"
"ITF Czech Republic F6, Men Singles","ITF Men"
"ITF Czech Republic F6, Men Doubles","ITF Men"
"ITF Germany F8, Men Singles","ITF Men"
"ITF Germany F8, Men Doubles","ITF Men"
"ITF Ireland F1, Men Singles","ITF Men"
"ITF Ireland F1, Men Doubles","ITF Men"
"ITF Spain F22, Men Singles","ITF Men"
"ITF Spain F22, Men Doubles","ITF Men"
"ITF Turkey F26, Men Singles","ITF Men"
"ITF Turkey F26, Men Doubles","ITF Men"
"ITF USA F24, Men Singles","ITF Men"
"ITF USA F24, Men Doubles","ITF Men"
"ITF Austria F3, Men Singles","ITF Men"
"ITF Austria F3, Men Doubles","ITF Men"
"ITF Belgium F5, Men Singles","ITF Men"
"ITF Belgium F5, Men Doubles","ITF Men"
"ITF Colombia F1, Men Singles","ITF Men"
"ITF Colombia F1, Men Doubles","ITF Men"
"ITF Egypt F21, Men Singles","ITF Men"
"ITF Egypt F21, Men Doubles","ITF Men"
"ITF France F16, Men Singles","ITF Men"
"ITF France F16, Men Doubles","ITF Men"
"ITF Georgia F3, Men Singles","ITF Men"
"ITF Georgia F3, Men Doubles","ITF Men"
"ITF Italy F22, Men Singles","ITF Men"
"ITF Italy F22, Men Doubles","ITF Men"
"ITF Lithuania F1, Men Singles","ITF Men"
"ITF Lithuania F1, Men Doubles","ITF Men"
"ITF Morocco F1, Men Singles","ITF Men"
"ITF Morocco F1, Men Doubles","ITF Men"
"ITF Poland F6, Men Singles","ITF Men"
"ITF Poland F6, Men Doubles","ITF Men"
"ITF Portugal F12, Men Singles","ITF Men"
"ITF Portugal F12, Men Doubles","ITF Men"
"ITF Spain F3, Men Singles","ITF Men"
"ITF Spain F3, Men Doubles","ITF Men"
"ITF Tunisia F4, Men Singles","ITF Men"
"ITF Tunisia F4, Men Doubles","ITF Men"
"ITF Kazakhstan 05A, Women Singles","ITF Women"
"ITF Kazakhstan 05A, Women Doubles","ITF Women"
"ITF Czech Republic 03A, Women Singles","ITF Women"
"ITF Czech Republic 03A, Women Doubles","ITF Women"
"ITF Turkey 28A, Women Singles","ITF Women"
"ITF Turkey 28A, Women Doubles","ITF Women"
"ITF USA 22A, Women Singles","ITF Women"
"ITF USA 22A, Women Doubles","ITF Women"
"ITF Canada 05A, Women Singles","ITF Women"
"ITF Canada 05A, Women Doubles","ITF Women"
"ITF China 14A, Women Singles","ITF Women"
"ITF China 14A, Women Doubles","ITF Women"
"ITF Germany 10A, Women Singles","ITF Women"
"ITF Germany 10A, Women Doubles","ITF Women"
"ITF Italy 19A, Women Singles","ITF Women"
"ITF Italy 19A, Women Doubles","ITF Women"
"ITF Belgium 01A, Women Singles","ITF Women"
"ITF Belgium 01A, Women Doubles","ITF Women"
"ITF Egypt 21A, Women Singles","ITF Women"
"ITF Egypt 21A, Women Doubles","ITF Women"
"ITF Romania 05A, Women Singles","ITF Women"
"ITF Romania 05A, Women Doubles","ITF Women"
"ITF Spain 11A, Women Singles","ITF Women"
"ITF Spain 11A, Women Doubles","ITF Women"
"ITF Thailand 05A, Women Singles","ITF Women"
"ITF Thailand 05A, Women Doubles","ITF Women"
"ITF China F14, Men Singles","ITF Men"
"ITF China F14, Men Doubles","ITF Men"
"ITF France F17, Men Singles","ITF Men"
"ITF France F17, Men Doubles","ITF Men"
"ITF Ireland F2, Men Singles","ITF Men"
"ITF Ireland F2, Men Doubles","ITF Men"
"ITF Italy F23, Men Singles","ITF Men"
"ITF Italy F23, Men Doubles","ITF Men"
"ITF Spain F23, Men Singles","ITF Men"
"ITF Spain F23, Men Doubles","ITF Men"
"ITF USA F25, Men Singles","ITF Men"
"ITF USA F25, Men Doubles","ITF Men"
"ITF Austria F4, Men Singles","ITF Men"
"ITF Austria F4, Men Doubles","ITF Men"
"ITF Belgium F6, Men Singles","ITF Men"
"ITF Belgium F6, Men Doubles","ITF Men"
"ITF Colombia F2, Men Singles","ITF Men"
"ITF Colombia F2, Men Doubles","ITF Men"
"ITF Egypt F22, Men Singles","ITF Men"
"ITF Egypt F22, Men Doubles","ITF Men"
"ITF Estonia F1, Men Singles","ITF Men"
"ITF Estonia F1, Men Doubles","ITF Men"
"ITF Macedonia F1, Men Singles","ITF Men"
"ITF Macedonia F1, Men Doubles","ITF Men"
"ITF Morocco F2, Men Singles","ITF Men"
"ITF Morocco F2, Men Doubles","ITF Men"
"ITF Poland F7, Men Singles","ITF Men"
"ITF Poland F7, Men Doubles","ITF Men"
"ITF Portugal F13, Men Singles","ITF Men"
"ITF Portugal F13, Men Doubles","ITF Men"
"ITF Romania F7, Men Singles","ITF Men"
"ITF Romania F7, Men Doubles","ITF Men"
"ITF Russia F4, Men Singles","ITF Men"
"ITF Russia F4, Men Doubles","ITF Men"
"ITF Slovakia F1, Men Singles","ITF Men"
"ITF Slovakia F1, Men Doubles","ITF Men"
"ITF Turkiye F27, Men Singles","ITF Men"
"ITF Turkiye F27, Men Doubles","ITF Men"
"ITF Czechia 04A, Women Singles","ITF Women"
"ITF Czechia 04A, Women Doubles","ITF Women"
"ITF Canada 06A, Women Singles","ITF Women"
"ITF Canada 06A, Women Doubles","ITF Women"
"ITF USA 26A, Women Singles","ITF Women"
"ITF USA 26A, Women Doubles","ITF Women"
"ITF Germany 11A, Women Singles","ITF Women"
"ITF Germany 11A, Women Doubles","ITF Women"
"ITF Thailand 06A, Women Singles","ITF Women"
"ITF Thailand 06A, Women Doubles","ITF Women"
"ITF Brazil 07A, Women Singles","ITF Women"
"ITF Brazil 07A, Women Doubles","ITF Women"
"ITF Egypt 22A, Women Singles","ITF Women"
"ITF Egypt 22A, Women Doubles","ITF Women"
"ITF Estonia 01A, Women Singles","ITF Women"
"ITF Estonia 01A, Women Doubles","ITF Women"
"ITF Finland 01A, Women Singles","ITF Women"
"ITF Finland 01A, Women Doubles","ITF Women"
"ITF France 20A, Women Singles","ITF Women"
"ITF France 20A, Women Doubles","ITF Women"
"ITF Ireland 01A, Women Singles","ITF Women"
"ITF Ireland 01A, Women Doubles","ITF Women"
"ITF Italy 20A, Women Singles","ITF Women"
"ITF Italy 20A, Women Doubles","ITF Women"
"ITF Romania 06A, Women Singles","ITF Women"
"ITF Romania 06A, Women Doubles","ITF Women"
"ITF USA 27A, Women Singles","ITF Women"
"ITF USA 27A, Women Doubles","ITF Women"
"ITF Turkey F4, Men Doubles","ITF Men"
"ITF Egypt F4, Men Doubles","ITF Men"
"ITF Great Britain F2, Men Doubles","ITF Men"
"ITF Indonesia F1, Men Doubles","ITF Men"
"ITF Latvia F1, Men Singles","ITF Men"
"ITF Latvia F1, Men Doubles","ITF Men"
"ITF Ukraine 01A, Women Singles","ITF Women"
"ITF Ukraine 01A, Women Doubles","ITF Women"
"ITF Portugal F14, Men Singles","ITF Men"
"ITF Portugal F14, Men Doubles","ITF Men"
"ITF Romania F8, Men Doubles","ITF Men"
"ITF Romania F8, Men Singles","ITF Men"
"ITF Turkiye F28, Men Singles","ITF Men"
"ITF Turkiye F28, Men Doubles","ITF Men"
"ITF USA F26, Men Doubles","ITF Men"
"ITF USA F26, Men Singles","ITF Men"
"ITF Austria F5, Men Singles","ITF Men"
"ITF Austria F5, Men Doubles","ITF Men"
"ITF Belgium F7, Men Doubles","ITF Men"
"ITF Belgium F7, Men Singles","ITF Men"
"ITF Colombia F3, Men Singles","ITF Men"
"ITF Colombia F3, Men Doubles","ITF Men"
"ITF Egypt F23, Men Singles","ITF Men"
"ITF Egypt F23, Men Doubles","ITF Men"
"ITF Macedonia F2, Men Doubles","ITF Men"
"ITF Macedonia F2, Men Singles","ITF Men"
"ITF Germany F9, Men Singles","ITF Men"
"ITF Germany F9, Men Doubles","ITF Men"
"ITF Morocco F3, Men Singles","ITF Men"
"ITF Morocco F3, Men Doubles","ITF Men"
"ITF Poland F8, Men Singles","ITF Men"
"ITF Poland F8, Men Doubles","ITF Men"
"ITF Russia F5, Men Singles","ITF Men"
"ITF Russia F5, Men Doubles","ITF Men"
"ITF Slovakia F2, Men Doubles","ITF Men"
"ITF Slovakia F2, Men Singles","ITF Men"
"ITF Thailand F4, Men Singles","ITF Men"
"ITF Thailand F4, Men Doubles","ITF Men"
"ITF USA 23A, Women Singles","ITF Women"
"ITF USA 23A, Women Doubles","ITF Women"
"ITF Germany 12A, Women Singles","ITF Women"
"ITF Germany 12A, Women Doubles","ITF Women"
"ITF Great Britain 12A, Women Singles","ITF Women"
"ITF Great Britain 12A, Women Doubles","ITF Women"
"ITF Spain 14A, Women Singles","ITF Women"
"ITF Spain 14A, Women Doubles","ITF Women"
"ITF USA 24A, Women Singles","ITF Women"
"ITF USA 24A, Women Doubles","ITF Women"
"ITF Egypt 23A, Women Singles","ITF Women"
"ITF Egypt 23A, Women Doubles","ITF Women"
"ITF Finland 02A, Women Doubles","ITF Women"
"ITF Finland 02A, Women Singles","ITF Women"
"ITF Romania 07A, Women Singles","ITF Women"
"ITF Romania 07A, Women Doubles","ITF Women"
"ITF Thailand 10A, Women Singles","ITF Women"
"ITF Thailand 10A, Women Doubles","ITF Women"
"ITF Turkiye 27A, Women Doubles","ITF Women"
"ITF Turkiye 27A, Women Singles","ITF Women"
"ITF Spain F4, Men Singles","ITF Men"
"ITF Tunisia F5, Men Doubles","ITF Men"
"ITF Turkey F5, Men Doubles","ITF Men"
"ITF China F1, Men Singles","ITF Men"
"ITF China F1, Men Doubles","ITF Men"
"ITF Egypt F5, Men Singles","ITF Men"
"ITF Egypt F5, Men Doubles","ITF Men"
"ITF Great Britain F3, Men Singles","ITF Men"
"ITF Great Britain F3, Men Doubles","ITF Men"
"ITF India F1, Men Singles","ITF Men"
"ITF India F1, Men Doubles","ITF Men"
"ITF Spain F5, Men Singles","ITF Men"
"ITF Spain F5, Men Doubles","ITF Men"
"ITF Tunisia F6, Men Singles","ITF Men"
"ITF Tunisia F6, Men Doubles","ITF Men"
"ITF Portugal 09A, Women Doubles","ITF Women"
"ITF Portugal 09A, Women Singles","ITF Women"
"ITF Portugal 07A, Women Singles","ITF Women"
"ITF Poland 03A, Women Singles","ITF Women"
"ITF Poland 03A, Women Doubles","ITF Women"
"ITF Italy F25, Men Singles","ITF Men"
"ITF Italy F25, Men Doubles","ITF Men"
"ITF USA F27, Men Singles","ITF Men"
"ITF USA F27, Men Doubles","ITF Men"
"ITF Germany 07A, Women Singles","ITF Women"
"ITF Germany 07A, Women Doubles","ITF Women"
"ITF Austria F6, Men Singles","ITF Men"
"ITF Austria F6, Men Doubles","ITF Men"
"ITF Belarus F1, Men Singles","ITF Men"
"ITF Belarus F1, Men Doubles","ITF Men"
"ITF Belgium F8, Men Singles","ITF Men"
"ITF Belgium F8, Men Doubles","ITF Men"
"ITF Finland F2, Men Singles","ITF Men"
